test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-N-O028-01-POS	TP-NORM-POSITIVE-STATE		N-O028-01	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-01-POS
TC-N-O028-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-02	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-02-NEG
TC-N-O028-02-POS	TP-NORM-POSITIVE-STATE		N-O028-02	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-02-POS
TC-N-O028-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-03	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-03-NEG
TC-N-O028-03-POS	TP-NORM-POSITIVE-STATE		N-O028-03	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-03-POS
TC-N-O028-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-04	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-04-NEG
TC-N-O028-04-POS	TP-NORM-POSITIVE-STATE		N-O028-04	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-04-POS
TC-N-O028-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-05-NEG
TC-N-O028-05-POS	TP-NORM-POSITIVE-STATE		N-O028-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-05-POS
TC-N-O028-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-06	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""BOUNDED_IRREPARABLE_STATE""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-06-NEG
TC-N-O028-06-POS	TP-NORM-POSITIVE-STATE		N-O028-06	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""BOUNDED_IRREPARABLE_STATE""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-06-POS
TC-N-O028-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-07-NEG
TC-N-O028-07-POS	TP-NORM-POSITIVE-STATE		N-O028-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-07-POS
TC-N-O028-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O028-10	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-10-NEG
TC-N-O028-10-POS	TP-NORM-POSITIVE-STATE		N-O028-10	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O028-10-POS
TC-POSITIVE-CANONICAL-SURFACE-EQUIVALENCE	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-097	"{""hold"":[""HOLD-POSITIVE-FORMULATION-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-NORMATIVE-TARGET-UNDEFINED""],""target"":""POSITIVE_TARGET_DECLARED""}"	PACKAGE_VALIDATION|C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-CANONICAL-SURFACE-EQUIVALENCE
TC-POSITIVE-FORMULATION-N-GEN-001	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-001	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-001
TC-POSITIVE-FORMULATION-N-GEN-002	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-002	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-002
TC-POSITIVE-FORMULATION-N-GEN-003	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-003	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-003
TC-POSITIVE-FORMULATION-N-GEN-004	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-004	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-004
TC-POSITIVE-FORMULATION-N-GEN-005	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-005	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-005
TC-POSITIVE-FORMULATION-N-GEN-006	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-006	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-006
TC-POSITIVE-FORMULATION-N-GEN-007	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-007	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-007
TC-POSITIVE-FORMULATION-N-GEN-008	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-008	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-008
TC-POSITIVE-FORMULATION-N-GEN-009	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-009	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-009
TC-POSITIVE-FORMULATION-N-GEN-010	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-010	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-010
TC-POSITIVE-FORMULATION-N-GEN-011	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-011	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""STOP-FALSE-CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-011
TC-POSITIVE-FORMULATION-N-GEN-012	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-012	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-012
TC-POSITIVE-FORMULATION-N-GEN-013	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-013	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-013
TC-POSITIVE-FORMULATION-N-GEN-014	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-014	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-014
TC-POSITIVE-FORMULATION-N-GEN-015	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-015	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-015
TC-POSITIVE-FORMULATION-N-GEN-016	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-016	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-016
TC-POSITIVE-FORMULATION-N-GEN-017	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-017	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-017
TC-POSITIVE-FORMULATION-N-GEN-018	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-018	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-018
TC-POSITIVE-FORMULATION-N-GEN-019	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-019	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-019
TC-POSITIVE-FORMULATION-N-GEN-020	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-020	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-020
TC-POSITIVE-FORMULATION-N-GEN-021	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-021	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-021
TC-POSITIVE-FORMULATION-N-GEN-022	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-022	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-022
TC-POSITIVE-FORMULATION-N-GEN-023	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-023	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-023
TC-POSITIVE-FORMULATION-N-GEN-024	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-024	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-024
TC-POSITIVE-FORMULATION-N-GEN-025	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-025	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-025
TC-POSITIVE-FORMULATION-N-GEN-026	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-026	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-026
TC-POSITIVE-FORMULATION-N-GEN-027	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-027	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-027
TC-POSITIVE-FORMULATION-N-GEN-028	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-028	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""PERMITTED""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-028
TC-POSITIVE-FORMULATION-N-GEN-029	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-029	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-029
TC-POSITIVE-FORMULATION-N-GEN-030	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-030	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-030
TC-POSITIVE-FORMULATION-N-GEN-031	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-031	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-031
TC-POSITIVE-FORMULATION-N-GEN-032	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-032	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-032
TC-POSITIVE-FORMULATION-N-GEN-033	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-033	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-033
TC-POSITIVE-FORMULATION-N-GEN-034	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-034	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-034
TC-POSITIVE-FORMULATION-N-GEN-035	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-035	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-CLOSURE-BYPASS""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-035
TC-POSITIVE-FORMULATION-N-GEN-036	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-036	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-036
TC-POSITIVE-FORMULATION-N-GEN-037	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-037	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-037
TC-POSITIVE-FORMULATION-N-GEN-038	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-038	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-038
TC-POSITIVE-FORMULATION-N-GEN-039	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-039	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-039
TC-POSITIVE-FORMULATION-N-GEN-040	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-040	"{""hold"":[""HOLD-RISK-UNACCEPTED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-040
TC-POSITIVE-FORMULATION-N-GEN-041	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-041	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""SAFE_ROUTE_CONTROL""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-041
TC-POSITIVE-FORMULATION-N-GEN-042	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-042	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-042
TC-POSITIVE-FORMULATION-N-GEN-043	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-043	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-043
TC-POSITIVE-FORMULATION-N-GEN-044	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-044	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-044
TC-POSITIVE-FORMULATION-N-GEN-045	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-045	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-045
TC-POSITIVE-FORMULATION-N-GEN-046	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-046	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-046
