test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-POSITIVE-FORMULATION-N-GEN-027	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-027	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-027	8474c69a1d85a132c14505fec4265e4442db82f88568e884f784043ce40aef97
TC-POSITIVE-FORMULATION-N-GEN-028	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-028	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-028	26128e43d0fa6f14dcb7766686173bf426c198cdb659cab20df492a543cf0a7d
TC-POSITIVE-FORMULATION-N-GEN-029	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-029	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-029	fff10a10e0a2a3ab76afbb42048018655fc9377c26a3d02dd24d2bd3d83aedce
TC-POSITIVE-FORMULATION-N-GEN-030	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-030	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-030	de58665c551816aa342886467882586066bfdb45d1177ab9578f4e0c9bbd70c3
TC-POSITIVE-FORMULATION-N-GEN-031	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-031	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-031	49e2f43307a658cb73091a3c23afa4c74bb1f165e9b91a7959a5a2efd1d7ab34
TC-POSITIVE-FORMULATION-N-GEN-032	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-032	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-032	7d98a473f1f3a534ca91d809e3292636bceeeecd202b44f13dc05c6247af43b6
TC-POSITIVE-FORMULATION-N-GEN-033	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-033	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-033	00fb159d041409fb089a6e1236653d11f25950c40ff28b2d704853a6eb0f3aeb
TC-POSITIVE-FORMULATION-N-GEN-034	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-034	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-034	5a58b2b8d5dd1b1ce8b06b8b0e07fb82857e94e44c01d836590d2da57c2a3ae3
TC-POSITIVE-FORMULATION-N-GEN-035	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-035	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-035	b71c3b23456fa8e04cacecfe4a85acf098724d86a8373ed2f056150e8117dbf8
TC-POSITIVE-FORMULATION-N-GEN-036	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-036	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-036	1f86bca7a713332438aaf8d838a075cf43fe59cb6837322bb27e73262cf0593a
TC-POSITIVE-FORMULATION-N-GEN-037	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-037	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-037	3b3a9ae26b98a24e957f15d8a61e28d4e07cd668909f0ffd68c43271d946873f
TC-POSITIVE-FORMULATION-N-GEN-038	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-038	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-038	38a91296a464ab71a7f8225bc6745f431f88dffa85c459c1e0e7873d67dc71ae
TC-POSITIVE-FORMULATION-N-GEN-039	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-039	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-039	f77e3018c9f3cdcfdc33553b8cd231932bf4b4f671b75a654c2213939b2b5f2e
TC-POSITIVE-FORMULATION-N-GEN-040	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-040	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-040	1b4f5c8ab6f27df7348f0dc4566bd775f45ad61e8c5c130ca33e7387aed1e699
TC-POSITIVE-FORMULATION-N-GEN-041	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-041	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-041	0f450ee427e4ea2d5e70fcbbd8365341d278eca8888fb8769a3457130bbfa7e4
TC-POSITIVE-FORMULATION-N-GEN-042	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-042	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-042	990702ca6bd26279e34b506573e21836435ada721daee6a85d81eb0934739fa5
TC-POSITIVE-FORMULATION-N-GEN-043	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-043	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-043	c557cdbf59907f5356139c8d8cb309bd05a177024d57bd3cf3db0255a435b974
TC-POSITIVE-FORMULATION-N-GEN-044	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-044	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-044	80aaadf57d7af7eca6af55c03ed93829a99c5ac7d023ff48127085d0fac93e9d
TC-POSITIVE-FORMULATION-N-GEN-045	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-045	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-045	f61f68ad96b1664897b913afc3a87e83e77fe758ded048da6c14b933b24ac774
TC-POSITIVE-FORMULATION-N-GEN-046	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-046	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-046	208d626cdee926b6395f224e4dbb3869e2e6a802dc2a5116a22c230aaa1a09d5
TC-POSITIVE-FORMULATION-N-GEN-047	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-047	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-047	e2adf3073112287781e29a6fd22f69e4c4c8f3af24fa2df5b46f602a4871523f
TC-POSITIVE-FORMULATION-N-GEN-048	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-048	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-048	f5ef6627c9323c78417d8b35efdf3eef3318489f07e433d0798e618c27c2ef4a
TC-POSITIVE-FORMULATION-N-GEN-049	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-049	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-049	d4c3abef450c923b39395186a91fb42c969054744e3223e40cd8c9055ae1c5c7
TC-POSITIVE-FORMULATION-N-GEN-050	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-050	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-050	dc091b664d8a2a3c22ac234fcf7562372643660d0f63d1020ce82c94220fc8db
TC-POSITIVE-FORMULATION-N-GEN-051	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-051	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-051	e88a9f99f8d914effab78688d15b9008e1f2841766b546ae43988c5e0c0cccae
TC-POSITIVE-FORMULATION-N-GEN-052	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-052	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-052	bcb1605d0ae62b6e61d0a261c9abf7fdb82352ca2e26328aa66dfe8678aa07e0
TC-POSITIVE-FORMULATION-N-GEN-053	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-053	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-053	dce66f6130d7284a2619adab431ddfcf9c1340e8080bc1480d4c06b1a36cc013
TC-POSITIVE-FORMULATION-N-GEN-054	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-054	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-054	e283c00a45f485e7171f48f17dae24d8307f7a101528ee72c21c712b132ea6ce
TC-POSITIVE-FORMULATION-N-GEN-055	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-055	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-055	ada53a0269763e95a378f2acc9b8d4f62c20cc7c54adffbcdbb2b63352d84dd7
TC-POSITIVE-FORMULATION-N-GEN-056	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-056	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-056	48cab80e5b92cb4edf2c49f933edecda4d55167bd0c44488dba3bd20e9501724
TC-POSITIVE-FORMULATION-N-GEN-057	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-057	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-057	9db5a87c0dabac0556d0357d555f2e4b1326c549ed26101ddc4c23d788288f7d
TC-POSITIVE-FORMULATION-N-GEN-058	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-058	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-058	7ab8487050900acaf62184d49e557b40b595d4cde1fa9bb192e0c700bd76eec4
TC-POSITIVE-FORMULATION-N-GEN-059	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-059	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-059	03b3cae4a823837dabff90312ce3f34620b681e3c253822533bb50aaf500c152
TC-POSITIVE-FORMULATION-N-GEN-060	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-060	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-060	994967a53b52295ca9a2f14a3d747b6d362c09dc268d9b04fb8f9220b2294bff
TC-POSITIVE-FORMULATION-N-GEN-061	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-061	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-061	1fd84075530946a7af58181572d7bd28791d02b2c35aef6640c4b6cc89f15d39
TC-POSITIVE-FORMULATION-N-GEN-062	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-062	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-062	0eb675db2439c33a728417ed635d3e71d6257092be9889ec14676fb602032964
TC-POSITIVE-FORMULATION-N-GEN-063	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-063	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-063	cd6388d006b574e42ab421befb5af9137f34a28dae0edbc162a73ccab160ec1b
TC-POSITIVE-FORMULATION-N-GEN-064	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-064	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-064	2cc3f29e597b139ee2ca9571508fb4c51411f85e74a557e4aefa523ec6874e26
TC-POSITIVE-FORMULATION-N-GEN-065	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-065	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-065	cd2be91745ad9d6f76fbfd2c52200dfd52327f4636ac8d1e5579a021a5672fce
TC-POSITIVE-FORMULATION-N-GEN-066	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-066	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-066	dfb6375ee840ac690e6891dcff51997b0af1625a9a2cf6703978b5acef40c2a4
TC-POSITIVE-FORMULATION-N-GEN-067	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-067	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-067	519df09b96167d974c52b62f009a7590690526752ed6030bb2068c94fb11009b
TC-POSITIVE-FORMULATION-N-GEN-068	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-068	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-068	04fdf271492537846ba42bcdd14dc0d6d7a67e6ae9f42662b6d8e46330abf4ff
TC-POSITIVE-FORMULATION-N-GEN-069	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-069	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-069	4851273c4ed19a55a8b5377ebbf1ed8e91b32a950d0530c1dd05ca9831e1139a
TC-POSITIVE-FORMULATION-N-GEN-070	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-070	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-070	bf57f1b493012efe71ad7c2cabed5e4a38cb42ef78b2ff7bda1b8d6a6e3224f1
TC-POSITIVE-FORMULATION-N-GEN-071	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-071	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-071	1c9f6658be0fdbaa2e420fca26a1c41bee952e1029bc4b20971ff6fa7e84225b
TC-POSITIVE-FORMULATION-N-GEN-072	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-072	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-072	1631b6e4d73d82d2e77223ca5866a57538626ed6eb996451083188f41c277914
TC-POSITIVE-FORMULATION-N-GEN-073	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-073	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-073	64a5844c5c8ce1b58c54fda672352f0290e50f9e7624bf27dc2e797ef118646c
TC-POSITIVE-FORMULATION-N-GEN-074	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-074	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-074	b312e064e58589f5a37cfe8b35049eecbfd8e346a9f157c463936f60ff6b6ecf
TC-POSITIVE-FORMULATION-N-GEN-075	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-075	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-075	19762fe9fa000c443b99f64210b8613fe31fbc0c44dca1a95e86a06d49a5e084
TC-POSITIVE-FORMULATION-N-GEN-076	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-076	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-076	37526a871f4a87901c203a70c3da3e87e9ed7c3be07bbc9276244f31fee7f6fe
TC-POSITIVE-FORMULATION-N-GEN-077	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-077	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-077	654ceb5773fc42b875ef0630bbd85bb674657ba4edebc6844a237b9ee8806e23
TC-POSITIVE-FORMULATION-N-GEN-078	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-078	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-078	8012a5128f97d8bdc4523939b5a6900a7441a2504f8c872020f4415658ec3147
TC-POSITIVE-FORMULATION-N-GEN-079	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-079	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-079	3eb3f5f4a4e1f436d33f4f9177e8ac8a550fd246b24bb97b0e7f2cf84ec84091
TC-POSITIVE-FORMULATION-N-GEN-080	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-080	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-080	8ff144a47b3d973cd8063da8e71587ddb17ea73aac7f70ad1415801fe1c80aac
TC-POSITIVE-FORMULATION-N-GEN-081	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-081	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-081	dd5e60c03e9ea508927655199435f04307f2208e4c66c5998df452471e8cd0fd
TC-POSITIVE-FORMULATION-N-GEN-082	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-082	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-082	d9f5269fa553dd8c292879ec1a35dd10ff5aeb75d96d57ff1adb6d18339210ab
TC-POSITIVE-FORMULATION-N-GEN-083	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-083	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-083	0809b10aed4de60878a31d9b2aec0269d3677417697e03ffbbc39b5f07469b66
TC-POSITIVE-FORMULATION-N-GEN-084	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-084	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-084	bf7810107f5ba6c96e975d43de68dd5b59419ab041e9469148190b48b5b0b0b9
TC-POSITIVE-FORMULATION-N-GEN-085	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-085	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-085	928456385fd2861d3fbfe14b74349085bed1985c75f96383b335c9623f164b0c
TC-POSITIVE-FORMULATION-N-GEN-086	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-086	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-086	352c258e21487b76178c2eea3dc21a6ab3bdea3cc5c8b844267a89253b71dc25
TC-POSITIVE-FORMULATION-N-GEN-087	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-087	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-087	5d9bdfdeb1be236de9af31a67fc54026f27ae366e2c1f9b3c96bad32bb87aef1
TC-POSITIVE-FORMULATION-N-GEN-088	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-088	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-088	e5521445845da5299af85f58552804d4fd97096350cadc5f75ef5b4bad095021
TC-POSITIVE-FORMULATION-N-GEN-089	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-089	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-089	e6fdb93ef84e5c968cb2ab180dc3916ac1eeb30e045b03ccd9391aa42ec37035
TC-POSITIVE-FORMULATION-N-GEN-090	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-090	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-090	4d3c4e1b866e6c305ac78facad193d080696e6574ba721cdd03e7cda49d93ef4
TC-POSITIVE-FORMULATION-N-GEN-091	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-091	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-091	b008a6aacd16978e70e2d96bf0e01606a0471641b4b2d9fcd01da11a7c2f7ec3
TC-POSITIVE-FORMULATION-N-GEN-092	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-092	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-092	742e910116e2de84767d753b945212b6e94d9459781932b9c1e33ebe7d2a297f
TC-POSITIVE-FORMULATION-N-GEN-093	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-093	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-093	2b2d95cbf9aea3fa8a205d28faed6c55e79c58c6bd07d4c7bb21e6284e6011ef
TC-POSITIVE-FORMULATION-N-GEN-094	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-094	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-094	ce1222c1667c19fa0906b63c7613c6c12d9e04d685c0f9ba9f6c49b7ed9bf618
TC-POSITIVE-FORMULATION-N-GEN-095	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-095	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-095	0bc946634c2eb44e0e4748b7e6b6f9b763094561ff0b3b77dadaf823576f583c
TC-POSITIVE-FORMULATION-N-GEN-096	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-096	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-096	526645228cb8c41aa4854d34dd47c6fe8bf312ca95d6dee5031f6c8453a0a514
TC-POSITIVE-FORMULATION-N-GEN-097	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-GEN-097	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-097	1e995bbc765a1aeb6214cd689ca54edea5bc96606263f69890bc33e9cea633d1
TC-POSITIVE-FORMULATION-N-O001-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-01	e441a409b5914c2b9320f40003d1cb44d56b1048f1a45552f7a1872670300e3f
TC-POSITIVE-FORMULATION-N-O001-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-02	531c040b0fae1d9f30e7504c8726877fa82a39852e3a84b6b0fcc0bf8e72acf6
TC-POSITIVE-FORMULATION-N-O001-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-03	a9af1fb0e5bbc65ccf48b5fd9eca6fb67509a7579c9b4a490b6253911b8806bd
TC-POSITIVE-FORMULATION-N-O001-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-04	98e100c0ad426d62c7373a717e0e400678791a6eb1f4a25c8a28177ee70430a3
TC-POSITIVE-FORMULATION-N-O001-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-05	b396f5964cf13b912c0ad1418f72d1e39dd725d952e7944aa3b201b6943d4542
TC-POSITIVE-FORMULATION-N-O001-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-06	8592b9363726b90394b7df7dd9dff587eb2012cf22b874d1876b4a1ca74bfce2
TC-POSITIVE-FORMULATION-N-O001-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-07	19fef0275ccd6cc23e9f4fee4f888f85b14a02028cc51b566715493d3677e62b
TC-POSITIVE-FORMULATION-N-O001-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O001-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O001-10	13563c8828c39ccf112aa333bacb6542f9dfccabdc0350c143137afe3f29ee95
TC-POSITIVE-FORMULATION-N-O002-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-01	951d455d73991b5b83a5294a11a38e4ac44c53fc5d1c6bbe614a8de7e6be4348
TC-POSITIVE-FORMULATION-N-O002-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-02	0201d17d590b832edd4ec4921f75518495e9a9cfa2162843614db4c22882785b
TC-POSITIVE-FORMULATION-N-O002-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-03	2c5a5582c328bd79b21a270803091ba10fb2ef0f77fb5b6bebbb938e83c58df5
TC-POSITIVE-FORMULATION-N-O002-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-04	da65958973afe467fe13e57329c6991f101ae352f1b6bcf9c353010719f2e06f
TC-POSITIVE-FORMULATION-N-O002-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-05	476840f98f0fb64cd71205658b66879616da1c0715107c79dcca699e244e8e05
TC-POSITIVE-FORMULATION-N-O002-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-06	f2c01b91cdc87e83832afacfa8e845e88f07e610bb5c602705231d312e2d6173
TC-POSITIVE-FORMULATION-N-O002-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-07	7210b0623e12f57cb63427a69146e9d068e4301637533ecd2a3883ae84b0cb1c
TC-POSITIVE-FORMULATION-N-O002-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O002-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O002-10	20d86feb3a27f5c8558dcb559fd5f27821574ef85bdc82771ca5f7e1b56b6306
TC-POSITIVE-FORMULATION-N-O003-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-01	dc11ff0127df99b5b58201b4786b2fa76eea027ee5f2c99a0509d92fb9f9fb31
TC-POSITIVE-FORMULATION-N-O003-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-02	fcfc25f2cbfb1b3de79adab72fbb6a9953fa9af2add2ebaf2bed1d68639c8850
TC-POSITIVE-FORMULATION-N-O003-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-03	33e23ec30f5486a79397f572ac23f558e8b3e11c978d2109a3c0603ec8c9c428
TC-POSITIVE-FORMULATION-N-O003-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-04	0ba02e0a223e7b1dff8f56de0f7c19bf5e2758618d53e6e80f494d3ab32b681d
TC-POSITIVE-FORMULATION-N-O003-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-05	496ab0d59ef6f65ca58f092e6bd5bd8ec7d74d430cd5fcb4e51aea79b02b313b
TC-POSITIVE-FORMULATION-N-O003-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-06	386e7045115d36e3b82065064c79b7716f284672b6eb7f33a7d899b07031c0a3
TC-POSITIVE-FORMULATION-N-O003-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-07	6c96a675bc5789343515c6ce20da05cd7a01ae19220babec6e22c3ae976d05ac
